review_id,product_name,category,rating,review_text,review_date,Sentiment
8ae20589-d8a8-43f3-ba2d-c82a235ba92c,Cedar & Co. Plus Hydrating Face Serum,Beauty,2,"This Cedar & Co. Plus Hydrating Face Serum didn't work out for me. The build felt awful and it leaves a nice finish. The description is a bit misleading. The details are where it stands out. There were a couple small quirks, but nothing deal-breaking for me.",2025-11-10,Negative
e326dcc7-d63e-43fe-a5d4-39aad4f3a029,Zenora V2 Wireless Headphones,Electronics,3,"This Zenora V2 Wireless Headphones is standard overall. You'll get what you pay for—the display is crisp. It works as expected, but there's room for improvement. I've been using this for a bit and it feels standard overall. I appreciate the design choices; they make day-to-day use smoother.",2025-09-12,Positive
69721f56-7609-4946-9162-9520adacc30e,Luminex Plus Soft Cotton Hoodie,Clothing,4,This Luminex Plus Soft Cotton Hoodie exceeded my expectations. It's durable and the fabric feels soft. I noticed an immediate improvement after using it.,2025-06-26,Positive
18000698-988c-48e1-8fe9-3ead96779cfd,Zenora Max Yoga Mat (6mm),Sports,4,This Zenora Max Yoga Mat (6mm) exceeded my expectations. It's great and it's breathable. The instructions were easy to follow. I've been using this for a bit and it feels great overall.,2026-01-03,Positive
38742b1d-7834-46e6-b9e7-ed49deb772ca,SonicWave Pro SPF 50 Moisturizer,Beauty,1,Not worth the price. The SonicWave Pro SPF 50 Moisturizer is messy and it doesn't irritate easily. I ran into issues after only a few days.,2025-06-20,Negative
e5389cc6-e9cf-440c-8e3c-8c99634c201c,VivaStyle Air Microfiber Sheet Set,Home & Kitchen,1,Not worth the price. The VivaStyle Air Microfiber Sheet Set is scratchy and it cooks evenly. The description is a bit misleading. The value seems to match the description.,2025-12-28,Negative
d529d915-9532-4930-87d7-a4c911cb5dec,SonicWave Series 2 Water Bottle (24oz),Sports,1,Not worth the price. The SonicWave Series 2 Water Bottle (24oz) is awful and it's easy to adjust. The description is a bit misleading. It's practical and easy to work with.,2025-10-01,Negative
0733b6f6-256a-4aff-86b5-57805e7200de,EverWell Plus Slim-Fit Jeans,Clothing,1,"Not worth the price. The EverWell Plus Slim-Fit Jeans is difficult and the fabric feels soft. However, the quality control seems inconsistent. It's practical and easy to work with.",2026-01-29,Negative
c74cf6ee-4ffa-4a9b-9461-99d870477b42,Brighton Plus Smartwatch,Electronics,5,I'm very happy with this Brighton Plus Smartwatch. Great and battery life is solid. I noticed an immediate improvement after using it. The details are where it stands out. I appreciate the design choices; they make day-to-day use smoother.,2025-09-17,Positive
3f1db181-dae5-446f-9ace-c3f61715b222,VivaStyle Max SPF 50 Moisturizer,Beauty,4,I'm very happy with this VivaStyle Max SPF 50 Moisturizer. Superb and it moisturizes well. The build quality feels premium. I've been using this for a bit and it feels superb overall.,2025-08-27,Positive
8c96340c-412f-4695-a184-30508086721c,Luminex V2 Everyday Ankle Socks (6-Pack),Clothing,1,This Luminex V2 Everyday Ankle Socks (6-Pack) didn't work out for me. The build felt unreliable and it looks exactly like the photos. The description is a bit misleading. I've been using this for a bit and it feels unreliable overall.,2026-02-25,Negative
2f12b84a-42dd-4462-963f-33deaecbbb0e,Sofia Nguyen - The Quiet Strategy,Books,1,Not worth the price. The Sofia Nguyen - The Quiet Strategy is terrible and the story keeps you hooked. The description is a bit misleading.,2026-06-05,Negative
15b00003-fe7c-46fa-84be-b73f8288411b,EverWell Pro Sports Compression Socks,Sports,4,I'm very happy with this EverWell Pro Sports Compression Socks. Superb and it feels comfortable during workouts. The instructions were easy to follow. The value seems to match the description.,2026-03-08,Positive
454c12c1-ef07-4075-87c3-0ff93bfac1f3,AuroTech A7 Water Bottle (24oz),Sports,3,"My experience with the AuroTech A7 Water Bottle (24oz) is standard. It's it provides good support. Performance varies depending on usage. It's practical and easy to work with. There were a couple small quirks, but nothing deal-breaking for me.",2025-07-03,Positive
d0470df6-140b-4230-8d41-d1b096705799,Zenora Lite Everyday Ankle Socks (6-Pack),Clothing,5,This Zenora Lite Everyday Ankle Socks (6-Pack) exceeded my expectations. It's excellent and it looks exactly like the photos. The design is thoughtful and looks great on my shelf. I've been using this for a bit and it feels excellent overall.,2026-04-11,Positive
b8e6fb45-0f80-461c-bc9a-83057216152e,Brighton Max Vitamin C Brightening Cream,Beauty,3,My experience with the Brighton Max Vitamin C Brightening Cream is okay. It's it absorbs quickly. It delivered what was promised. The value seems to match the description.,2025-07-28,Positive
c3b8be05-8960-45fc-bafe-6ae6a0f0fb06,SonicWave X1 Vacuum Insulated Tumbler (20oz),Home & Kitchen,1,Not worth the price. The SonicWave X1 Vacuum Insulated Tumbler (20oz) is flimsy and the materials feel sturdy. The description is a bit misleading. I've been using this for a bit and it feels flimsy overall.,2025-09-23,Negative
1c4e9e40-cdc6-43b0-9a2d-a429f82fe96e,Luminex X1 Lightweight Jacket,Clothing,4,I'm very happy with this Luminex X1 Lightweight Jacket. Durable and it fits true to size. The build quality feels premium. The value seems to match the description.,2026-05-23,Positive
9691e315-6b96-4c1d-8c9d-ab15b3358309,Cedar & Co. Max Vitamin C Brightening Cream,Beauty,5,Great value for the money. The Cedar & Co. Max Vitamin C Brightening Cream is well-made and feels the scent is pleasant. I noticed an immediate improvement after using it.,2026-02-12,Positive
00d048f6-69c1-4562-bca0-7da8dce016b0,Luminex A7 Dish Rack Organizer,Home & Kitchen,5,This Luminex A7 Dish Rack Organizer exceeded my expectations. It's durable and it works efficiently. It arrived quickly and was well packaged.,2025-07-11,Positive
5ee2f73b-a564-4362-aa38-9a5ed935fad3,Cedar & Co. Max Anti-Frizz Hair Mask,Beauty,4,I'm very happy with this Cedar & Co. Max Anti-Frizz Hair Mask. Durable and my skin feels softer. The design is thoughtful and looks great on my shelf.,2026-01-08,Positive
01d07629-a767-4077-995b-b96b708a027c,Zenora Series 2 Hydrating Face Serum,Beauty,3,"My experience with the Zenora Series 2 Hydrating Face Serum is average. It's it leaves a nice finish. Performance varies depending on usage. It's practical and easy to work with. After a few uses, I'm noticing consistent results.",2025-09-24,Positive
f0f8cba7-f7af-4914-9a6d-fa31f8f4f45a,EverWell Series 2 Coffee Grinder,Home & Kitchen,2,Not worth the price. The EverWell Series 2 Coffee Grinder is disappointing and it holds up after multiple uses. Customer support took longer than I hoped.,2026-05-31,Positive
22654f0e-18bb-4657-bc81-1f85d5dcd185,VivaStyle Lite Dish Rack Organizer,Home & Kitchen,4,"This VivaStyle Lite Dish Rack Organizer exceeded my expectations. It's fantastic and it works efficiently. The design is thoughtful and looks great on my shelf. I've been using this for a bit and it feels fantastic overall. There were a couple small quirks, but nothing deal-breaking for me.",2025-08-23,Positive
c12080db-cd17-401f-8110-2afe954228fe,NordPeak Lite Air Fryer (5.3QT),Home & Kitchen,2,This NordPeak Lite Air Fryer (5.3QT) didn't work out for me. The build felt disappointing and the materials feel sturdy. Customer support took longer than I hoped.,2025-10-19,Positive
b296c8f7-dfee-4050-84c5-384725218aea,AuroTech X1 Bluetooth Speaker,Electronics,3,This AuroTech X1 Bluetooth Speaker is fine overall. You'll get what you pay for—the display is crisp. It delivered what was promised. The details are where it stands out.,2026-02-22,Positive
d4ff18f4-787e-40d9-bd4b-29e14cd7ea2c,Cedar & Co. SE Slim-Fit Jeans,Clothing,2,This Cedar & Co. SE Slim-Fit Jeans didn't work out for me. The build felt difficult and it's comfortable for all-day wear. The fit/material wasn't what I expected.,2025-06-17,Positive
0c5bc115-07a4-410a-8362-542fa7d241d6,Cedar & Co. Air USB-C Charger (65W),Electronics,1,I'm disappointed with this Cedar & Co. Air USB-C Charger (65W). It's terrible and the sound is clear. I ran into issues after only a few days.,2026-02-20,Negative
4ab28484-b500-41a7-810d-2733c251d555,Luminex Lite Yoga Mat (6mm),Sports,5,I'm very happy with this Luminex Lite Yoga Mat (6mm). Well-made and it's grippy on the mat. The build quality feels premium. I've been using this for a bit and it feels well-made overall.,2025-09-06,Positive
5e471da9-87fb-4e57-9d62-82cfb1eba9de,Luminex Max Water Bottle (24oz),Sports,3,This Luminex Max Water Bottle (24oz) is acceptable. It's it's durable for training for everyday use. Performance varies depending on usage.,2026-02-24,Positive
4cf81df7-d0f1-4f51-af47-4ccf3efbcfc1,VivaStyle SE Everyday Ankle Socks (6-Pack),Clothing,5,This VivaStyle SE Everyday Ankle Socks (6-Pack) exceeded my expectations. It's solid and the fabric feels soft. The build quality feels premium. The value seems to match the description.,2025-10-05,Positive
f378c916-e6dd-4c00-b0a4-0a1e2999c4f0,Designing Calm - Noah Brooks (Kindle Edition),Books,5,"This Designing Calm - Noah Brooks (Kindle Edition) exceeded my expectations. It's well-made and the writing style is engaging. I noticed an immediate improvement after using it. I've been using this for a bit and it feels well-made overall. If you're considering it, I think you'll be happy with the everyday performance.",2026-05-24,Positive
93f1087c-790d-43d5-8b3d-d646ed0a7b2f,CopperLeaf Lite Performance T-Shirt,Clothing,4,Great value for the money. The CopperLeaf Lite Performance T-Shirt is superb and feels it's comfortable for all-day wear. I noticed an immediate improvement after using it. I've been using this for a bit and it feels superb overall. I appreciate the design choices; they make day-to-day use smoother.,2026-02-03,Positive
78dd639d-e6a1-49dd-90fa-7de6c153b1c2,Cedar & Co. SE Coffee Grinder,Home & Kitchen,4,I'm very happy with this Cedar & Co. SE Coffee Grinder. Excellent and it holds up after multiple uses. I noticed an immediate improvement after using it.,2026-04-28,Positive
fc34b6b3-ed8e-421f-8ed9-928d4cdc4615,SonicWave SE Bluetooth Speaker,Electronics,4,"I'm very happy with this SonicWave SE Bluetooth Speaker. Reliable and the setup is straightforward. The design is thoughtful and looks great on my shelf. It's practical and easy to work with. There were a couple small quirks, but nothing deal-breaking for me.",2025-06-13,Positive
4644acb0-54a1-4f47-94e7-01713166e15d,SonicWave X1 Microfiber Sheet Set,Home & Kitchen,5,I'm very happy with this SonicWave X1 Microfiber Sheet Set. Amazing and it saves counter space. The build quality feels premium. The value seems to match the description.,2026-02-01,Positive
d358697d-98ec-4905-a701-e0c563890506,Jordan Maxwell - Beyond the Baseline,Books,5,"Great value for the money. The Jordan Maxwell - Beyond the Baseline is reliable and feels the story keeps you hooked. It arrived quickly and was well packaged. The value seems to match the description. There were a couple small quirks, but nothing deal-breaking for me.",2025-12-03,Positive
af352cf8-f967-4372-940b-894957f026d7,AuroTech V2 Vacuum Insulated Tumbler (20oz),Home & Kitchen,3,My experience with the AuroTech V2 Vacuum Insulated Tumbler (20oz) is average. It's it cooks evenly. I'd recommend it if you're on a budget. The details are where it stands out.,2026-03-14,Positive
d0ee41f5-e3fb-441a-8b8f-b22f26669be1,Zenora Max Hydrating Face Serum,Beauty,2,This Zenora Max Hydrating Face Serum didn't work out for me. The build felt unreliable and the scent is pleasant. I ran into issues after only a few days.,2025-09-30,Positive
c10505e5-96e1-439a-b06c-721efe93cace,NordPeak Plus Performance T-Shirt,Clothing,2,I'm disappointed with this NordPeak Plus Performance T-Shirt. It's weak and the material breathes well. I ran into issues after only a few days. The details are where it stands out.,2026-02-01,Negative
0dedc62a-26a0-4f65-9f91-3ae1f5f23475,SonicWave Max Lightweight Jacket,Clothing,1,This SonicWave Max Lightweight Jacket didn't work out for me. The build felt unreliable and it's comfortable for all-day wear. Customer support took longer than I hoped. I've been using this for a bit and it feels unreliable overall. I appreciate the design choices; they make day-to-day use smoother.,2025-11-07,Positive
a6dd5361-8f3c-4e4f-b21c-a32ee30a2950,Brighton Plus Vacuum Insulated Tumbler (20oz),Home & Kitchen,5,"Great value for the money. The Brighton Plus Vacuum Insulated Tumbler (20oz) is impressive and feels it cooks evenly. The instructions were easy to follow. I've been using this for a bit and it feels impressive overall. After a few uses, I'm noticing consistent results.",2026-05-25,Positive
4f9f30e1-9aba-41b3-a382-b52413848339,AuroTech Max Vitamin C Brightening Cream,Beauty,5,Great value for the money. The AuroTech Max Vitamin C Brightening Cream is solid and feels it leaves a nice finish. The build quality feels premium.,2026-01-27,Positive
3cd87c39-d69f-415e-aa40-56fb1ef75247,"Emily Carter - Small Steps, Big Results",Books,3,"My experience with the Emily Carter - Small Steps, Big Results is average. It's the content is well organized. Overall it's fine for the price. I've been using this for a bit and it feels average overall. After a few uses, I'm noticing consistent results.",2026-01-28,Positive
50a47087-283d-4c92-a28a-2dfd553130f7,Luminex X1 Vacuum Insulated Tumbler (20oz),Home & Kitchen,1,I'm disappointed with this Luminex X1 Vacuum Insulated Tumbler (20oz). It's disappointing and the materials feel sturdy. Customer support took longer than I hoped. The details are where it stands out.,2026-01-01,Negative
f352f7b2-7292-45ea-96c9-95d858ed3673,Brighton SE Everyday Ankle Socks (6-Pack),Clothing,4,I'm very happy with this Brighton SE Everyday Ankle Socks (6-Pack). Amazing and it looks exactly like the photos. I noticed an immediate improvement after using it.,2026-01-05,Positive
24584720-a15a-43e2-ab1d-ce77de13cca0,CopperLeaf Max Vacuum Insulated Tumbler (20oz),Home & Kitchen,3,"My experience with the CopperLeaf Max Vacuum Insulated Tumbler (20oz) is standard. It's it saves counter space. It works as expected, but there's room for improvement. The details are where it stands out.",2025-09-03,Positive
ae8ee9fd-0b4c-49b1-937d-2f43c0974a9c,Brighton Pro Slim-Fit Jeans,Clothing,1,I'm disappointed with this Brighton Pro Slim-Fit Jeans. It's flimsy and it's comfortable for all-day wear. I ran into issues after only a few days. I've been using this for a bit and it feels flimsy overall.,2026-01-20,Positive
